2026-06-10T10:28:11.891879,ORY,NAT,2026-09-18,1006,,
2026-06-10T10:28:11.891920,ORY,NAT,2026-09-18,1151,,
2026-06-10T10:28:11.891925,ORY,NAT,2026-09-18,1238,,
2026-06-10T10:28:11.891928,ORY,NAT,2026-09-18,1255,,
2026-06-10T10:28:11.891931,ORY,NAT,2026-09-18,1259,,
2026-06-10T10:28:11.891934,ORY,NAT,2026-09-18,1259,,
2026-06-10T10:28:11.891936,ORY,NAT,2026-09-18,1291,,
2026-06-10T10:28:11.891938,ORY,NAT,2026-09-18,1382,,
2026-06-10T10:28:11.891941,ORY,NAT,2026-09-18,1536,,
2026-06-10T10:42:19.242835,ORY,NAT,2026-09-18,1006,,
2026-06-10T10:42:19.242855,ORY,NAT,2026-09-18,1151,,
2026-06-10T10:42:19.242859,ORY,NAT,2026-09-18,1238,,
2026-06-10T10:42:19.242862,ORY,NAT,2026-09-18,1255,,
2026-06-10T10:42:19.242864,ORY,NAT,2026-09-18,1259,,
2026-06-10T10:42:19.242867,ORY,NAT,2026-09-18,1259,,
2026-06-10T10:42:19.242869,ORY,NAT,2026-09-18,1291,,
2026-06-10T10:42:19.242871,ORY,NAT,2026-09-18,1382,,
2026-06-10T10:42:19.242874,ORY,NAT,2026-09-18,1536,,
2026-06-10T15:53:46.915485,ORY,NAT,2026-09-18,1005,,
2026-06-10T15:53:46.915510,ORY,NAT,2026-09-18,1151,,
2026-06-10T15:53:46.915514,ORY,NAT,2026-09-18,1237,,
2026-06-10T15:53:46.915517,ORY,NAT,2026-09-18,1255,,
2026-06-10T15:53:46.915520,ORY,NAT,2026-09-18,1258,,
2026-06-10T15:53:46.915522,ORY,NAT,2026-09-18,1258,,
2026-06-10T15:53:46.915524,ORY,NAT,2026-09-18,1290,,
2026-06-10T15:53:46.915527,ORY,NAT,2026-09-18,1535,,
2026-06-10T20:39:59.630077,ORY,NAT,2026-09-18,1004,,
2026-06-10T20:39:59.630097,ORY,NAT,2026-09-18,1145,,
2026-06-10T20:39:59.630101,ORY,NAT,2026-09-18,1235,,
2026-06-10T20:39:59.630104,ORY,NAT,2026-09-18,1253,,
2026-06-10T20:39:59.630107,ORY,NAT,2026-09-18,1257,,
2026-06-10T20:39:59.630109,ORY,NAT,2026-09-18,1257,,
2026-06-10T20:39:59.630111,ORY,NAT,2026-09-18,1288,,
2026-06-10T20:39:59.630113,ORY,NAT,2026-09-18,1657,,
2026-06-11T16:14:31.853207,ORY,NAT,2026-09-18,1002,,
2026-06-11T16:14:31.853232,ORY,NAT,2026-09-18,1143,,
2026-06-11T16:14:31.853236,ORY,NAT,2026-09-18,1233,,
2026-06-11T16:14:31.853239,ORY,NAT,2026-09-18,1251,,
2026-06-11T16:14:31.853241,ORY,NAT,2026-09-18,1255,,
2026-06-11T16:14:31.853244,ORY,NAT,2026-09-18,1255,,
2026-06-11T16:14:31.853246,ORY,NAT,2026-09-18,1286,,
2026-06-11T16:14:31.853248,ORY,NAT,2026-09-18,1654,,
2026-06-12T04:45:34.552678,ORY,NAT,2026-09-18,1007,,
2026-06-12T04:45:34.552698,ORY,NAT,2026-09-18,1148,,
2026-06-12T04:45:34.552701,ORY,NAT,2026-09-18,1239,,
2026-06-12T04:45:34.552704,ORY,NAT,2026-09-18,1257,,
2026-06-12T04:45:34.552706,ORY,NAT,2026-09-18,1260,,
2026-06-12T04:45:34.552707,ORY,NAT,2026-09-18,1260,,
2026-06-12T04:45:34.552709,ORY,NAT,2026-09-18,1292,,
2026-06-12T04:45:34.552711,ORY,NAT,2026-09-18,1662,,
2026-06-12T10:24:37.259200,ORY,NAT,2026-09-18,1008,,
2026-06-12T10:24:37.259219,ORY,NAT,2026-09-18,1149,,
2026-06-12T10:24:37.259223,ORY,NAT,2026-09-18,1240,,
2026-06-12T10:24:37.259226,ORY,NAT,2026-09-18,1258,,
2026-06-12T10:24:37.259229,ORY,NAT,2026-09-18,1262,,
2026-06-12T10:24:37.259232,ORY,NAT,2026-09-18,1262,,
2026-06-12T10:24:37.259234,ORY,NAT,2026-09-18,1293,,
2026-06-12T10:24:37.259236,ORY,NAT,2026-09-18,1663,,
2026-06-13T04:24:05.579616,ORY,NAT,2026-09-18,1007,,
2026-06-13T04:24:05.579635,ORY,NAT,2026-09-18,1148,,
2026-06-13T04:24:05.579639,ORY,NAT,2026-09-18,1239,,
2026-06-13T04:24:05.579642,ORY,NAT,2026-09-18,1257,,
2026-06-13T04:24:05.579645,ORY,NAT,2026-09-18,1261,,
2026-06-13T04:24:05.579647,ORY,NAT,2026-09-18,1261,,
2026-06-13T04:24:05.579650,ORY,NAT,2026-09-18,1292,,
2026-06-13T04:24:05.579652,ORY,NAT,2026-09-18,1662,,
2026-06-13T09:26:23.139956,ORY,NAT,2026-09-18,1007,,
2026-06-13T09:26:23.139976,ORY,NAT,2026-09-18,1148,,
2026-06-13T09:26:23.139980,ORY,NAT,2026-09-18,1239,,
2026-06-13T09:26:23.139983,ORY,NAT,2026-09-18,1257,,
2026-06-13T09:26:23.139985,ORY,NAT,2026-09-18,1260,,
2026-06-13T09:26:23.139988,ORY,NAT,2026-09-18,1260,,
2026-06-13T09:26:23.139990,ORY,NAT,2026-09-18,1292,,
2026-06-13T09:26:23.139992,ORY,NAT,2026-09-18,1662,,
2026-06-13T14:14:57.456888,ORY,NAT,2026-09-18,1007,,
2026-06-13T14:14:57.456909,ORY,NAT,2026-09-18,1148,,
2026-06-13T14:14:57.456913,ORY,NAT,2026-09-18,1239,,
2026-06-13T14:14:57.456916,ORY,NAT,2026-09-18,1257,,
2026-06-13T14:14:57.456918,ORY,NAT,2026-09-18,1260,,
2026-06-13T14:14:57.456921,ORY,NAT,2026-09-18,1260,,
2026-06-13T14:14:57.456923,ORY,NAT,2026-09-18,1292,,
2026-06-13T14:14:57.456926,ORY,NAT,2026-09-18,1662,,
2026-06-13T19:45:31.484304,ORY,NAT,2026-09-18,1007,,
2026-06-13T19:45:31.484324,ORY,NAT,2026-09-18,1148,,
2026-06-13T19:45:31.484328,ORY,NAT,2026-09-18,1239,,
